LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

56 19 1 0.000000 8.020000 9.960000 2.460000 # H SOL
57 19 1 0.000000 8.560000 11.170000 3.180000 # H SOL
58 20 2 0.000000 10.400000 12.589999 9.750000 # O SOL
59 20 1 0.000000 9.850000 13.000000 9.080000 # H SOL
60 20 1 0.000000 10.570001 11.710000 9.420000 # H SOL
61 21 2 0.000000 12.770000 3.620000 2.860000 # O SOL
62 21 1 0.000000 13.450001 4.240000 3.140000 # H SOL
63 21 1 0.000000 12.320000 4.070000 2.150000 # H SOL
64 22 2 0.000000 15.290001 5.510000 9.700001 # O SOL
65 22 1 0.000000 16.100000 5.890000 10.039999 # H SOL
66 22 1 0.000000 15.559999 4.670000 9.320000 # H SOL
67 23 2 0.000000 15.290001 10.790000 2.840000 # O SOL
68 23 1 0.000000 16.100000 11.170000 3.180000 # H SOL
69 23 1 0.000000 15.559999 9.960000 2.460000 # H SOL
70 24 2 0.000000 17.900000 12.510000 9.720000 # O SOL
71 24 1 0.000000 17.450001 12.960000 9.000000 # H SOL
72 24 1 0.000000 18.580000 13.120001 10.000000 # H SOL
73 25 2 0.000000 1.060000 0.700000 0.570000 # O SOL
74 25 1 0.000000 1.610000 1.240000 0.010000 # H SOL
75 25 1 0.000000 0.890000 1.240000 1.340000 # H SOL
76 26 2 0.000000 3.620000 2.550000 7.380000 # O SOL
77 26 1 0.000000 4.390000 2.090000 7.720000 # H SOL
78 26 1 0.000000 3.420000 3.200000 8.050000 # H SOL
79 27 2 0.000000 3.640000 7.910000 0.580000 # O SOL
80 27 1 0.000000 3.010000 7.280000 0.240000 # H SOL
81 27 1 0.000000 4.340000 7.370000 0.960000 # H SOL
82 28 2 0.000000 6.180000 9.630000 7.380000 # O SOL
83 28 1 0.000000 5.990000 10.290001 8.050000 # H SOL
84 28 1 0.000000 6.950000 9.170000 7.720000 # H SOL
85 29 2 0.000000 8.600000 0.700000 0.570000 # O SOL
86 29 1 0.000000 9.150001 1.240000 0.010000 # H SOL
87 29 1 0.000000 8.430000 1.240000 1.340000 # H SOL
88 30 2 0.000000 11.120000 2.550000 7.440000 # O SOL
89 30 1 0.000000 11.820001 2.090000 7.910000 # H SOL
90 30 1 0.000000 11.570000 3.200000 6.910000 # H SOL
91 31 2 0.000000 11.180000 7.910000 0.580000 # O SOL
92 31 1 0.000000 10.549999 7.280000 0.240000 # H SOL
93 31 1 0.000000 11.879999 7.370000 0.960000 # H SOL
94 32 2 0.000000 13.740000 9.710000 7.440000 # O SOL
95 32 1 0.000000 14.440001 9.170000 7.810000 # H SOL
96 32 1 0.000000 13.110000 9.080000 7.100000 # H SOL
97 33 2 0.000000 5.230000 4.340000 5.970000 # O SOL
98 33 1 0.000000 5.550000 5.010000 6.570000 # H SOL
99 33 1 0.000000 4.700000 3.760000 6.520000 # H SOL
100 34 2 0.000000 7.770000 6.140000 12.950000 # O SOL
101 34 1 0.000000 7.540000 6.750000 12.250000 # H SOL
102 34 1 0.000000 8.290000 5.470000 12.520000 # H SOL
103 35 2 0.000000 7.850000 11.420000 6.040000 # O SOL
104 35 1 0.000000 7.380000 12.030000 5.460000 # H SOL
105 35 1 0.000000 7.160000 10.889999 6.440000 # H SOL
106 36 2 0.000000 10.280000 13.230000 12.869999 # O SOL
107 36 1 0.000000 10.770000 13.860001 13.400001 # H SOL
108 36 1 0.000000 10.930000 12.570000 12.620000 # H SOL
109 37 2 0.000000 12.740001 4.340000 6.100000 # O SOL
110 37 1 0.000000 13.260000 3.670000 5.670000 # H SOL
111 37 1 0.000000 12.510000 4.950000 5.390000 # H SOL
112 38 2 0.000000 15.330000 6.130000 12.820000 # O SOL
113 38 1 0.000000 15.650001 6.810000 13.420000 # H SOL
114 38 1 0.000000 14.800000 5.560000 13.370000 # H SOL
115 39 2 0.000000 15.330000 11.420000 5.970000 # O SOL
116 39 1 0.000000 14.800000 10.840000 6.520000 # H SOL
117 39 1 0.000000 15.650001 12.090000 6.570000 # H SOL
118 40 2 0.000000 17.949999 13.220000 12.900000 # O SOL
119 40 1 0.000000 17.260000 12.690001 13.290000 # H SOL
120 40 1 0.000000 17.480000 13.830000 12.320000 # H SOL
121 41 2 0.000000 3.040000 2.830000 4.180000 # O SOL
122 41 1 0.000000 2.550000 3.250000 4.890000 # H SOL
123 41 1 0.000000 3.500000 2.110000 4.610000 # H SOL
124 42 2 0.000000 5.540000 4.630000 11.110000 # O SOL
125 42 1 0.000000 6.240000 5.030000 10.580000 # H SOL
126 42 1 0.000000 5.940000 3.850000 11.490001 # H SOL
127 43 2 0.000000 5.610000 9.880000 4.310000 # O SOL
128 43 1 0.000000 4.860000 9.810000 3.710000 # H SOL
129 43 1 0.000000 6.330000 10.190001 3.760000 # H SOL
130 44 2 0.000000 8.170000 11.680000 11.160001 # O SOL
131 44 1 0.000000 7.430000 11.610001 10.559999 # H SOL
132 44 1 0.000000 8.890000 11.990000 10.620001 # H SOL
133 45 2 0.000000 10.510000 2.830000 4.250000 # O SOL
134 45 1 0.000000 10.910000 2.050000 4.640000 # H SOL
135 45 1 0.000000 11.210001 3.230000 3.730000 # H SOL
136 46 2 0.000000 13.120001 4.550000 11.090000 # O SOL
137 46 1 0.000000 13.860001 5.020000 10.690001 # H SOL
138 46 1 0.000000 12.710000 5.190000 11.670000 # H SOL
139 47 2 0.000000 13.080000 9.920000 4.250000 # O SOL
140 47 1 0.000000 13.780001 10.310000 3.730000 # H SOL
141 47 1 0.000000 13.480000 9.139999 4.640000 # H SOL
142 48 2 0.000000 15.640000 11.720000 11.110000 # O SOL
143 48 1 0.000000 16.340000 12.110000 10.580000 # H SOL
144 48 1 0.000000 16.039999 10.940000 11.490001 # H SOL
145 49 2 0.000000 6.790000 2.150000 5.010000 # O SOL
146 49 1 0.000000 7.520000 1.890000 5.570000 # H SOL
147 49 1 0.000000 6.380000 2.880000 5.480000 # H SOL
148 50 2 0.000000 9.309999 3.990000 11.940001 # O SOL
149 50 1 0.000000 9.710000 4.160000 11.090000 # H SOL
150 50 1 0.000000 10.010000 3.580000 12.450000 # H SOL
151 51 2 0.000000 9.370000 9.210000 5.100000 # O SOL
152 51 1 0.000000 8.880000 9.990000 5.330000 # H SOL
153 51 1 0.000000 9.830000 9.440001 4.290000 # H SOL
154 52 2 0.000000 11.960000 11.090000 11.980000 # O SOL
155 52 1 0.000000 11.200000 10.520000 11.870001 # H SOL
156 52 1 0.000000 12.350000 11.120000 11.100000 # H SOL
157 53 2 0.000000 14.280000 2.190000 5.090000 # O SOL
158 53 1 0.000000 14.980000 1.780000 5.600000 # H SOL
159 53 1 0.000000 14.680000 2.360000 4.230000 # H SOL
160 54 2 0.000000 16.970001 3.970000 11.900001 # O SOL
161 54 1 0.000000 16.549999 4.770000 12.220000 # H SOL
162 54 1 0.000000 16.270000 3.320000 11.910000 # H SOL
163 55 2 0.000000 16.910000 9.210000 5.100000 # O SOL
164 55 1 0.000000 16.410000 9.990000 5.330000 # H SOL
165 55 1 0.000000 17.369999 9.440001 4.290000 # H SOL
166 56 2 0.000000 19.470001 11.009999 11.950001 # O SOL
167 56 1 0.000000 18.980000 11.790000 12.180000 # H SOL
168 56 1 0.000000 19.930000 11.240000 11.139999 # H SOL
169 57 2 0.000000 8.990000 4.300000 6.160000 # O SOL
170 57 1 0.000000 9.580000 3.770000 5.630000 # H SOL
171 57 1 0.000000 8.380000 4.680000 5.520000 # H SOL
172 58 2 0.000000 11.549999 6.080000 12.880000 # O SOL
173 58 1 0.000000 11.940001 6.840000 13.309999 # H SOL
174 58 1 0.000000 11.210001 5.550000 13.610000 # H SOL
175 59 2 0.000000 11.490001 11.370000 6.100000 # O SOL
176 59 1 0.000000 12.139999 10.959999 5.530000 # H SOL
177 59 1 0.000000 11.970000 12.040000 6.570000 # H SOL
178 60 2 0.000000 14.119999 13.190001 13.010000 # O SOL
179 60 1 0.000000 13.509999 13.559999 12.370000 # H SOL
180 60 1 0.000000 14.709999 12.650000 12.490000 # H SOL
181 61 2 0.000000 16.460001 4.280000 6.100000 # O SOL
182 61 1 0.000000 17.110001 3.870000 5.530000 # H SOL
183 61 1 0.000000 16.940001 4.950000 6.570000 # H SOL
184 62 2 0.000000 19.080000 6.080000 12.880000 # O SOL
185 62 1 0.000000 19.470001 6.840000 13.309999 # H SOL
186 62 1 0.000000 18.750000 5.550000 13.610000 # H SOL
187 63 2 0.000000 19.080000 11.370000 6.030000 # O SOL
188 63 1 0.000000 18.750000 10.840000 6.750000 # H SOL
189 63 1 0.000000 19.470001 12.130001 6.450000 # H SOL
190 64 2 0.000000 21.709999 13.190001 12.940001 # O SOL
191 64 1 0.000000 21.250000 12.780000 13.670000 # H SOL
192 64 1 0.000000 21.020000 13.440000 12.330000 # H SOL
193 65 2 0.000000 8.290000 2.550000 2.600000 # O SOL
194 65 1 0.000000 7.670000 2.410000 3.330000 # H SOL
195 65 1 0.000000 9.139999 2.660000 3.030000 # H SOL
196 66 2 0.000000 10.809999 4.380000 9.530000 # O SOL
197 66 1 0.000000 10.990000 3.750000 8.830000 # H SOL
198 66 1 0.000000 11.619999 4.420000 10.030001 # H SOL
199 67 2 0.000000 10.809999 9.660000 2.680000 # O SOL
200 67 1 0.000000 10.990000 9.030000 1.980000 # H SOL
201 67 1 0.000000 11.619999 9.710000 3.180000 # H SOL
202 68 2 0.000000 13.370000 11.460000 9.530000 # O SOL
203 68 1 0.000000 14.190001 11.510000 10.030001 # H SOL
204 68 1 0.000000 13.550000 10.830000 8.830000 # H SOL
205 69 2 0.000000 15.780000 2.580000 2.680000 # O SOL
206 69 1 0.000000 16.590000 2.620000 3.180000 # H SOL
207 69 1 0.000000 15.959999 1.950000 1.980000 # H SOL
208 70 2 0.000000 18.389999 4.350000 9.460000 # O SOL
209 70 1 0.000000 17.770000 4.210000 10.180000 # H SOL
210 70 1 0.000000 19.240000 4.460000 9.880000 # H SOL
211 71 2 0.000000 18.410000 9.630000 2.730000 # O SOL
212 71 1 0.000000 18.549999 8.930000 2.090000 # H SOL
213 71 1 0.000000 18.110001 10.369999 2.210000 # H SOL
214 72 2 0.000000 20.910000 11.460000 9.530000 # O SOL
215 72 1 0.000000 21.719999 11.510000 10.030001 # H SOL
216 72 1 0.000000 21.090000 10.830000 8.830000 # H SOL
217 73 2 0.000000 5.600000 1.230000 1.700000 # O SOL
218 73 1 0.000000 4.800000 0.710000 1.590000 # H SOL
219 73 1 0.000000 5.770000 1.590000 0.830000 # H SOL
220 74 2 0.000000 8.120000 2.950000 8.510000 # O SOL
221 74 1 0.000000 7.980000 3.750000 9.030000 # H SOL
222 74 1 0.000000 8.420000 3.270000 7.660000 # H SOL
223 75 2 0.000000 8.080000 8.320000 1.670000 # O SOL
224 75 1 0.000000 8.650000 7.590000 1.900000 # H SOL
225 75 1 0.000000 8.450001 8.670000 0.870000 # H SOL
226 76 2 0.000000 10.640000 10.120000 8.530000 # O SOL
227 76 1 0.000000 11.219999 9.390000 8.760000 # H SOL
228 76 1 0.000000 11.020000 10.470000 7.720000 # H SOL
229 77 2 0.000000 13.160000 1.200000 1.610000 # O SOL
230 77 1 0.000000 12.340000 0.700000 1.700000 # H SOL
231 77 1 0.000000 12.980000 2.030000 2.050000 # H SOL
232 78 2 0.000000 15.620001 3.040000 8.530000 # O SOL
233 78 1 0.000000 16.189999 2.300000 8.760000 # H SOL
234 78 1 0.000000 15.990000 3.390000 7.720000 # H SOL
235 79 2 0.000000 15.620001 8.320000 1.670000 # O SOL
236 79 1 0.000000 15.990000 8.670000 0.870000 # H SOL
237 79 1 0.000000 16.189999 7.590000 1.900000 # H SOL
238 80 2 0.000000 18.200001 10.089999 8.440000 # O SOL
239 80 1 0.000000 18.740000 9.460000 8.910000 # H SOL
240 80 1 0.000000 18.200001 10.870000 8.990000 # H SOL
241 81 2 0.000000 7.460000 4.540000 0.760000 # O SOL
242 81 1 0.000000 7.690000 3.930000 1.460000 # H SOL
243 81 1 0.000000 6.940000 5.220000 1.190000 # H SOL
244 82 2 0.000000 10.010000 6.410000 7.670000 # O SOL
245 82 1 0.000000 10.349999 5.840000 8.360001 # H SOL
246 82 1 0.000000 9.620000 5.800000 7.040000 # H SOL
247 83 2 0.000000 10.030001 11.619999 0.760000 # O SOL
248 83 1 0.000000 9.500000 12.300000 1.190000 # H SOL
249 83 1 0.000000 10.260000 11.020000 1.460000 # H SOL
250 84 2 0.000000 12.510000 13.430000 7.660000 # O SOL
251 84 1 0.000000 12.980000 12.830000 8.240000 # H SOL
252 84 1 0.000000 13.200001 13.960000 7.270000 # H SOL
253 85 2 0.000000 15.000000 4.540000 0.760000 # O SOL
254 85 1 0.000000 15.230000 3.930000 1.460000 # H SOL
255 85 1 0.000000 14.470000 5.220000 1.190000 # H SOL
256 86 2 0.000000 17.560001 6.340000 7.610000 # O SOL
257 86 1 0.000000 17.790001 5.730000 8.309999 # H SOL
258 86 1 0.000000 17.040001 7.010000 8.040000 # H SOL
259 87 2 0.000000 17.610001 11.630000 0.840000 # O SOL
260 87 1 0.000000 16.959999 12.280001 1.080000 # H SOL
261 87 1 0.000000 17.120001 11.000000 0.300000 # H SOL
262 88 2 0.000000 20.050001 13.430000 7.660000 # O SOL
263 88 1 0.000000 20.510002 12.830000 8.240000 # H SOL
264 88 1 0.000000 20.739998 13.960000 7.270000 # H SOL
265 89 2 0.000000 9.639999 6.130000 2.620000 # O SOL
266 89 1 0.000000 8.910000 5.660000 3.010000 # H SOL
267 89 1 0.000000 10.050000 5.490000 2.040000 # H SOL
268 90 2 0.000000 12.209999 7.930000 9.470000 # O SOL
269 90 1 0.000000 12.620000 7.290000 8.890000 # H SOL
270 90 1 0.000000 11.469999 7.460000 9.870000 # H SOL
271 91 2 0.000000 12.190000 13.170000 2.540000 # O SOL
272 91 1 0.000000 12.930000 13.240000 3.140000 # H SOL
273 91 1 0.000000 11.460000 12.869999 3.090000 # H SOL
274 92 2 0.000000 14.730000 14.900000 9.440001 # O SOL
275 92 1 0.000000 14.340000 15.730000 9.190001 # H SOL
276 92 1 0.000000 15.490000 15.140000 9.980000 # H SOL
277 93 2 0.000000 17.180000 6.130000 2.620000 # O SOL
278 93 1 0.000000 16.440001 5.660000 3.010000 # H SOL
279 93 1 0.000000 17.590000 5.490000 2.040000 # H SOL
280 94 2 0.000000 19.660000 7.890000 9.460000 # O SOL
281 94 1 0.000000 20.079998 7.380000 8.770000 # H SOL
282 94 1 0.000000 20.360001 8.050000 10.089999 # H SOL
283 95 2 0.000000 19.660000 13.179999 2.610000 # O SOL
284 95 1 0.000000 20.079998 12.670000 1.910000 # H SOL
285 95 1 0.000000 20.360001 13.340000 3.240000 # H SOL
286 96 2 0.000000 22.270000 14.900000 9.440001 # O SOL
287 96 1 0.000000 23.029999 15.140000 9.980000 # H SOL
288 96 1 0.000000 21.870001 15.730000 9.190001 # H SOL
289 97 2 0.000000 5.840000 6.680000 1.730000 # O SOL
290 97 1 0.000000 5.440001 6.650000 2.600000 # H SOL
291 97 1 0.000000 6.600000 7.250000 1.830000 # H SOL
292 98 2 0.000000 8.360001 8.510000 8.650000 # O SOL
293 98 1 0.000000 8.780001 7.710000 8.340000 # H SOL
294 98 1 0.000000 9.060000 9.170000 8.650000 # H SOL
295 99 2 0.000000 8.480000 13.780001 1.770000 # O SOL
296 99 1 0.000000 8.080000 13.610000 2.620000 # H SOL
297 99 1 0.000000 7.790000 14.190001 1.250000 # H SOL
298 100 2 0.000000 11.009999 15.620001 8.690001 # O SOL
299 100 1 0.000000 11.420000 14.889999 8.220000 # H SOL
300 100 1 0.000000 10.270000 15.880001 8.140000 # H SOL
301 101 2 0.000000 13.370000 6.680000 1.730000 # O SOL
302 101 1 0.000000 12.980000 6.650000 2.600000 # H SOL
303 101 1 0.000000 14.130000 7.250000 1.830000 # H SOL
304 102 2 0.000000 15.940000 8.480000 8.580000 # O SOL
305 102 1 0.000000 15.540000 8.450001 9.450000 # H SOL
306 102 1 0.000000 16.699999 9.049999 8.679999 # H SOL
307 103 2 0.000000 15.959999 13.730000 1.810000 # O SOL
308 103 1 0.000000 15.230000 14.190001 1.380000 # H SOL
309 103 1 0.000000 16.699999 14.330000 1.730000 # H SOL
310 104 2 0.000000 18.539999 15.620001 8.690001 # O SOL
311 104 1 0.000000 18.950001 14.889999 8.220000 # H SOL
312 104 1 0.000000 17.809999 15.880001 8.140000 # H SOL
313 105 2 0.000000 3.670000 4.650000 0.750000 # O SOL
314 105 1 0.000000 3.350000 3.900000 0.250000 # H SOL
315 105 1 0.000000 4.200000 4.270000 1.450000 # H SOL
316 106 2 0.000000 6.260000 6.330000 7.630000 # O SOL
317 106 1 0.000000 6.490000 6.850000 6.860000 # H SOL
318 106 1 0.000000 5.740000 6.910000 8.170000 # H SOL
319 107 2 0.000000 6.230000 11.740000 0.750000 # O SOL
320 107 1 0.000000 5.910000 10.990000 0.250000 # H SOL
321 107 1 0.000000 6.760000 11.350000 1.450000 # H SOL
322 108 2 0.000000 8.870000 13.490000 7.610000 # O SOL
323 108 1 0.000000 8.220000 13.900000 8.180000 # H SOL
324 108 1 0.000000 8.380000 12.810000 7.130000 # H SOL
325 109 2 0.000000 11.219999 4.600000 0.820000 # O SOL
326 109 1 0.000000 11.549999 5.130000 0.100000 # H SOL
327 109 1 0.000000 10.820000 3.840000 0.400000 # H SOL
328 110 2 0.000000 13.770000 6.450000 7.600000 # O SOL
329 110 1 0.000000 13.450001 5.700000 7.100000 # H SOL
330 110 1 0.000000 14.299999 6.070000 8.300000 # H SOL
331 111 2 0.000000 13.780001 11.670000 0.700000 # O SOL
332 111 1 0.000000 13.179999 12.200001 1.220000 # H SOL
333 111 1 0.000000 14.390000 11.289999 1.330000 # H SOL
334 112 2 0.000000 16.360001 13.410000 7.630000 # O SOL
335 112 1 0.000000 16.590000 13.940001 6.860000 # H SOL
336 112 1 0.000000 15.840000 14.000000 8.170000 # H SOL
337 113 2 0.000000 4.400000 6.390000 4.180000 # O SOL
338 113 1 0.000000 4.560000 5.640000 4.750000 # H SOL
339 113 1 0.000000 3.600000 6.160000 3.710000 # H SOL
340 114 2 0.000000 6.900000 8.080000 11.050000 # O SOL
341 114 1 0.000000 6.900000 8.820001 11.660000 # H SOL
342 114 1 0.000000 7.440000 8.380000 10.310000 # H SOL
343 115 2 0.000000 6.980000 13.389999 4.180000 # O SOL
344 115 1 0.000000 6.810000 14.020000 4.870000 # H SOL
345 115 1 0.000000 6.170000 13.350000 3.680000 # H SOL
346 116 2 0.000000 9.440001 15.260000 11.050000 # O SOL
347 116 1 0.000000 10.010000 15.299999 10.280000 # H SOL
348 116 1 0.000000 9.820000 14.570000 11.599999 # H SOL
349 117 2 0.000000 11.960000 6.310000 4.180000 # O SOL
350 117 1 0.000000 11.780000 6.940000 4.870000 # H SOL
351 117 1 0.000000 11.139999 6.260000 3.680000 # H SOL
352 118 2 0.000000 14.500000 8.190001 11.030001 # O SOL
353 118 1 0.000000 14.660000 7.440000 11.610001 # H SOL
354 118 1 0.000000 13.700000 7.960000 10.559999 # H SOL
355 119 2 0.000000 14.410000 13.459999 4.200000 # O SOL
356 119 1 0.000000 14.790000 12.770000 4.740000 # H SOL
357 119 1 0.000000 14.980000 13.500000 3.430000 # H SOL
358 120 2 0.000000 17.000000 15.170000 11.050000 # O SOL
359 120 1 0.000000 17.000000 15.900001 11.660000 # H SOL
360 120 1 0.000000 17.539999 15.460000 10.310000 # H SOL
361 121 2 0.000000 7.080000 7.610000 5.230000 # O SOL
362 121 1 0.000000 6.470000 8.270000 4.910000 # H SOL
363 121 1 0.000000 7.940001 8.040000 5.230000 # H SOL
364 122 2 0.000000 9.710000 9.450000 12.030000 # O SOL
365 122 1 0.000000 9.139999 10.180000 11.799999 # H SOL
366 122 1 0.000000 9.340000 9.100000 12.840000 # H SOL
367 123 2 0.000000 9.710000 14.730000 5.180000 # O SOL
368 123 1 0.000000 9.139999 15.460000 4.950000 # H SOL
369 123 1 0.000000 9.340000 14.379999 5.990000 # H SOL
370 124 2 0.000000 12.170000 16.570000 12.090000 # O SOL
371 124 1 0.000000 12.990000 17.059999 12.010000 # H SOL
372 124 1 0.000000 12.350000 15.740000 11.660000 # H SOL
373 125 2 0.000000 14.600000 7.660000 5.160000 # O SOL
374 125 1 0.000000 15.400000 8.180000 5.260000 # H SOL
375 125 1 0.000000 14.429999 7.300000 6.030000 # H SOL
376 126 2 0.000000 17.139999 9.490000 12.090000 # O SOL
377 126 1 0.000000 17.959999 9.980000 12.010000 # H SOL
378 126 1 0.000000 17.320000 8.650000 11.660000 # H SOL
379 127 2 0.000000 17.230000 14.759999 5.270000 # O SOL
380 127 1 0.000000 16.690001 15.390000 4.790000 # H SOL
381 127 1 0.000000 17.219999 13.980000 4.710000 # H SOL
382 128 2 0.000000 19.730000 16.540001 12.010000 # O SOL
383 128 1 0.000000 20.529999 17.059999 12.110000 # H SOL
384 128 1 0.000000 19.559999 16.180000 12.880000 # H SOL
385 129 2 0.000000 22.500000 5.260000 3.990000 # O SOL
386 129 1 0.000000 21.820000 4.640000 3.710000 # H SOL
387 129 1 0.000000 22.950001 4.810000 4.700000 # H SOL
388 130 2 0.000000 25.060001 7.059999 10.840000 # O SOL
389 130 1 0.000000 25.520000 6.610000 11.560000 # H SOL
390 130 1 0.000000 24.389999 6.440000 10.559999 # H SOL
391 131 2 0.000000 25.050001 12.300000 4.080000 # O SOL
392 131 1 0.000000 24.410000 11.809999 3.550000 # H SOL
393 131 1 0.000000 25.739998 12.530001 3.460000 # H SOL
394 132 2 0.000000 27.670000 14.060000 10.860000 # O SOL
395 132 1 0.000000 27.410000 14.900000 11.240000 # H SOL
396 132 1 0.000000 26.860001 13.680000 10.520000 # H SOL
397 133 2 0.000000 30.020000 5.220000 4.080000 # O SOL
398 133 1 0.000000 29.389999 4.730000 3.550000 # H SOL
399 133 1 0.000000 30.710001 5.450000 3.460000 # H SOL
400 134 2 0.000000 32.560001 6.970000 10.809999 # O SOL
401 134 1 0.000000 32.389999 7.860000 11.139999 # H SOL
402 134 1 0.000000 33.119999 6.570000 11.480000 # H SOL
403 135 2 0.000000 32.520000 12.290000 4.000000 # O SOL
404 135 1 0.000000 32.980000 11.940001 4.770000 # H SOL
405 135 1 0.000000 33.220001 12.620000 3.440000 # H SOL
406 136 2 0.000000 35.090000 14.090000 10.850000 # O SOL
407 136 1 0.000000 35.540001 13.740000 11.619999 # H SOL
408 136 1 0.000000 35.779999 14.420000 10.290001 # H SOL
409 137 2 0.000000 26.639999 8.130000 6.200000 # O SOL
410 137 1 0.000000 26.189999 7.560000 6.820000 # H SOL
411 137 1 0.000000 27.320002 8.560000 6.730000 # H SOL
412 138 2 0.000000 29.250000 9.929999 13.179999 # O SOL
413 138 1 0.000000 29.440001 9.280000 12.510000 # H SOL
414 138 1 0.000000 28.480000 10.390000 12.840000 # H SOL
415 139 2 0.000000 29.200001 15.219999 6.200000 # O SOL
416 139 1 0.000000 28.750000 14.639999 6.820000 # H SOL
417 139 1 0.000000 29.879999 15.640000 6.730000 # H SOL
418 140 2 0.000000 31.800001 17.070000 13.129999 # O SOL
419 140 1 0.000000 31.250000 16.530001 13.690000 # H SOL
